id	source	species	aspA	glnA	gltA	glyA	pgm	tkt	uncA
12751	human stool	Campylobacter jejuni	2	4	1	93	11	3	6
12752	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
12753	environmental waters	Campylobacter jejuni	1	3	6	4	3	3	3
12754	environmental waters	Campylobacter jejuni	2	1	12	3	2	1	5
12755	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
12756		Campylobacter jejuni	9	53	2	10	11	3	3
12757	environmental waters	Campylobacter jejuni	7	1	2	83	2	3	6
12758		Campylobacter jejuni	2	1	5	2	11	1	26
12759		Campylobacter jejuni	2	1	52	3	2	100	5
12760	environmental waters	Campylobacter jejuni	8	1	6	3	10	1	1
12761	environmental waters	Campylobacter jejuni	27	33	22	49	43	9	31
12762		Campylobacter jejuni	4	7	10	3	1	7	1
12763		Campylobacter jejuni	4	7	256	4	1	7	1
12764	human stool	Campylobacter jejuni	2	257	16	243	23	3	12
12765		Campylobacter jejuni	7	1	12	2	2	3	5
12766	environmental waters	Campylobacter coli	32	66	66	82	163	43	17
12767	environmental waters	Campylobacter coli	81	104	69	113	143	43	67
12768	environmental waters	Campylobacter coli	136	188	69	113	270	43	152
12769	environmental waters	Campylobacter coli	72	104	69	113	143	128	67
12770	environmental waters	Campylobacter coli	72	104	69	113	143	128	67
12771	environmental waters	Campylobacter coli	72	104	69	113	143	128	67
12772	environmental waters	Campylobacter coli	135	188	69	113	270	43	152
12773	environmental waters	Campylobacter coli	136	188	69	113	270	277	152
12774	environmental waters	Campylobacter jejuni	4	7	10	4	1	7	1
12775	chicken	Campylobacter coli	33	176	30	82	188	43	17
12776	chicken	Campylobacter jejuni	10	7	10	4	1	7	16
12777	chicken	Campylobacter jejuni	4	7	10	4	1	292	57
12778	chicken	Campylobacter jejuni	37	4	4	48	3	25	5
12779	chicken	Campylobacter jejuni	4	7	10	4	1	7	46
12780	chicken	Campylobacter jejuni	18	235	164	100	138	114	16
12781	chicken	Campylobacter jejuni	48	7	10	3	4	7	1
12782	chicken	Campylobacter jejuni	48	7	10	4	1	7	23
12783	chicken	Campylobacter jejuni	80	22	270	100	2	103	16
12784	chicken	Campylobacter jejuni	10	7	10	4	10	7	1
12785	chicken	Campylobacter jejuni	2	29	4	27	10	112	57
12786	human stool	Campylobacter jejuni	10	81	50	99	20	76	52
12787	human stool	Campylobacter jejuni	37	1	10	26	127	80	23
12788	human stool	Campylobacter jejuni	64	22	203	255	134	103	60
12789	human stool	Campylobacter jejuni	80	33	22	18	116	10	47
12790	human stool	Campylobacter jejuni	4	4	1	2	7	51	5
12791	human stool	Campylobacter jejuni	7	17	5	2	5	3	6
12792	human stool	Campylobacter jejuni	2	17	1	2	1	48	6
12793	human stool	Campylobacter jejuni	182	112	5	62	11	3	249
12794	human stool	Campylobacter jejuni	10	119	50	126	50	51	112
12795	human stool	Campylobacter jejuni	2	4	67	4	19	3	6
12796	human stool	Campylobacter jejuni	2	17	5	10	7	178	26
12797	human stool	Campylobacter jejuni	47	17	5	10	11	48	8
12798	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
12799	wild bird	Campylobacter jejuni	2	59	27	365	487	3	33
12800	human stool	Campylobacter jejuni	29	7	10	4	1	3	1
12801	chicken	Campylobacter jejuni	311	96	22	100	134	103	16
12802	chicken	Campylobacter jejuni	312	70	22	18	2	74	47
12803	human stool	Campylobacter jejuni	76	22	347	98	116	86	16
12804	human stool	Campylobacter coli	294	230	87	271	420	196	327
12805	human stool	Campylobacter coli	53	66	30	454	104	117	17
12806	chicken offal or meat	Campylobacter coli	33	39	30	79	113	43	17
12807	human stool	Campylobacter coli	33	39	30	79	113	47	17
12808	chicken offal or meat	Campylobacter coli	121	400	146	438	558	458	92
12809	environmental waters	Campylobacter coli	86	417	186	455	267	208	268
12810	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
12811	human stool	Campylobacter jejuni	9	2	5	2	11	3	1
12812	turkey	Campylobacter coli	33	39	30	82	113	43	17
12813	human stool	Campylobacter jejuni	8	1	5	3	2	1	1
12814	environmental waters	Campylobacter coli	136	188	69	456	270	85	152
12815	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
12816	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
12817	human stool	Campylobacter jejuni	7	17	5	2	86	232	1
12818	human stool	Campylobacter coli	292	66	30	82	113	206	17
12819	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
12820	human stool	Campylobacter coli	33	39	30	79	113	85	17
12821	environmental waters	Campylobacter coli	142	86	88	276	594	208	156
12822	environmental waters	Campylobacter coli	33	38	30	82	104	35	17
12823	farm slurry	Campylobacter coli	33	39	30	82	189	43	17
12824	human stool	Campylobacter coli	33	39	333	82	113	43	17
12825	environmental waters	Campylobacter coli	86	86	86	319	165	483	156
12826	environmental waters	Campylobacter coli	130	86	86	315	595	484	95
12827	human stool	Campylobacter coli	33	39	30	82	247	77	17
12828	human stool	Campylobacter jejuni	8	17	5	2	460	59	6
12829	turkey	Campylobacter coli	33	39	30	79	247	43	17
12830	chicken offal or meat	Campylobacter coli	33	39	30	296	104	85	38
12831	chicken	Campylobacter jejuni	2	64	4	64	126	7	23
12832	chicken	Campylobacter jejuni	2	1	21	3	2	9	5
12833	wild bird	Campylobacter jejuni	18	22	5	18	43	86	16
12834	duck	Campylobacter jejuni	2	52	57	26	74	29	35
12835	wild bird	Campylobacter jejuni	37	418	57	26	129	29	23
12836	human stool	Campylobacter jejuni	2	1	5	10	11	1	5
12837	environmental waters	Campylobacter jejuni	175	6	216	4	261	7	3
12838	chicken	Campylobacter jejuni	4	7	10	457	1	7	1
12839	sheep	Campylobacter jejuni	33	66	44	82	189	44	17
12840	cattle	Campylobacter jejuni	7	21	5	62	4	173	44
12841	cattle	Campylobacter jejuni	8	10	149	2	104	12	6
12842	cattle	Campylobacter jejuni	1	1	21	3	2	1	5
12843	sheep	Campylobacter jejuni	8	10	149	2	11	12	17
12844	cattle	Campylobacter jejuni	8	10	149	2	11	12	17
12845	environmental waters	Campylobacter jejuni	1	6	216	4	261	7	3
12846	environmental waters	Campylobacter coli	130	240	87	458	335	126	194
12847	human stool	Campylobacter coli	33	66	30	82	113	206	17
12848	environmental waters	Campylobacter coli	136	188	69	456	270	277	152
12849	human stool	Campylobacter jejuni	9	53	2	53	11	12	3
12850	human stool	Campylobacter jejuni	9	2	2	10	10	3	6
12851	human stool	Campylobacter jejuni	24	10	2	2	89	59	6
12852	human stool	Campylobacter jejuni	8	30	2	2	11	12	6
12853	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
12854	human stool	Campylobacter jejuni	9	17	5	53	151	3	6
12855	human stool	Campylobacter jejuni	7	2	5	72	22	3	6
12856	human stool	Campylobacter jejuni	9	17	1	53	151	102	6
12857	human stool	Campylobacter jejuni	7	2	5	72	22	102	3
12858	human blood culture	Campylobacter jejuni	2	6	1	3	2	1	5
12859	human blood culture	Campylobacter jejuni	7	17	351	15	23	3	12
12860	human blood culture	Campylobacter coli	33	39	30	82	152	47	17
12861	human blood culture	Campylobacter jejuni	18	22	22	18	410	103	16
12862	human blood culture	Campylobacter jejuni	64	22	77	100	134	17	16
12863		Campylobacter coli	33	39	30	79	113	47	68
12864		Campylobacter coli	33	39	66	174	104	58	41
12865		Campylobacter coli	33	39	66	174	104	436	41
12866		Campylobacter coli	33	110	134	82	210	35	17
12867		Campylobacter jejuni	85	100	22	18	133	86	149
12868		Campylobacter jejuni	181	53	2	53	312	3	3
12869		Campylobacter jejuni	1	1	12	3	2	1	6
12870		Campylobacter jejuni	1	1	1	3	6	1	3
12871		Campylobacter jejuni	2	1	12	3	2	16	5
12872		Campylobacter jejuni	2	4	1	372	7	1	5
12873		Campylobacter jejuni	2	17	3	4	2	1	5
12874		Campylobacter jejuni	7	4	1	68	86	58	6
12875		Campylobacter jejuni	8	1	5	3	2	3	5
12876		Campylobacter jejuni	8	17	5	2	7	3	1
12877		Campylobacter jejuni	9	4	1	93	11	3	6
12878		Campylobacter jejuni	1	25	2	2	6	3	5
12879		Campylobacter jejuni	2	1	2	4	19	3	6
12880	human stool	Campylobacter jejuni	2	4	2	4	19	3	6
12881	human stool	Campylobacter jejuni	7	71	5	62	11	67	6
12882	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
12883	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
12884	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
12885	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
12886	human stool	Campylobacter coli	33	38	354	82	113	64	17
12887	human stool	Campylobacter jejuni	2	1	12	3	2	1	12
12888	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
12889	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
12890	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
12891	human stool	Campylobacter jejuni	6	4	52	2	89	282	5
12892	human stool	Campylobacter jejuni	73	21	2	465	86	3	6
12893	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
12894	human stool	Campylobacter coli	33	38	30	466	104	43	17
12895	human stool	Campylobacter jejuni	24	2	5	53	23	3	1
12896	human stool	Campylobacter jejuni	1	6	22	24	12	28	1
12897	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
12898	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
12899	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
12900	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
12901	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12902	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
12903	human stool	Campylobacter coli	33	39	30	82	113	44	17
12904	human stool	Campylobacter jejuni	10	2	42	4	90	25	8
12905	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
12906	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
12907	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
12908	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
12909	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
12910	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12911	human stool	Campylobacter coli	33	39	30	79	104	35	17
12912	human stool	Campylobacter coli	33	39	30	82	113	44	17
12913	human stool	Campylobacter jejuni	14	45	2	4	19	3	6
12914	pig	Campylobacter coli	309	39	69	447	589	35	352
12915	cows milk	Campylobacter jejuni	2	1	2	62	2	1	5
12916	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
12917	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
12918	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
12919	human stool	Campylobacter jejuni	9	2	4	62	4	5	12
12920	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
12921	human stool	Campylobacter jejuni	7	422	5	10	11	3	6
12922	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12923	human stool	Campylobacter jejuni	8	17	5	2	10	59	6
12924	human stool	Campylobacter coli	32	66	66	82	163	43	17
12925	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12926	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
12927		Campylobacter coli	2	1	12	82	104	1	5
12928		Campylobacter coli	60	69	52	79	90	3	6
12929		Campylobacter coli	9	17	5	79	350	3	3
12930		Campylobacter coli	303	39	30	79	113	47	17
12931		Campylobacter coli	303	39	30	79	576	47	17
12932		Campylobacter coli	33	42	241	82	104	35	211
12933	human stool	Campylobacter jejuni	7	2	350	72	22	102	6
12934	human stool	Campylobacter jejuni	7	2	5	53	22	3	6
12935	human stool	Campylobacter jejuni	9	17	1	72	151	102	6
12936	human stool	Campylobacter jejuni	7	2	5	461	22	102	6
12937	human stool	Campylobacter jejuni	9	53	2	72	11	3	6
12938	human stool	Campylobacter jejuni	8	419	2	2	11	12	6
12939	human stool	Campylobacter jejuni	24	2	2	10	10	3	5
12940	human stool	Campylobacter jejuni	8	419	2	2	11	12	6
12941	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
12942	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
12943	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
12944	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12945	human stool	Campylobacter jejuni	8	10	2	2	23	12	6
12946	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
12947	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
12948	human stool	Campylobacter jejuni	7	53	2	15	11	3	3
12949	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
12950	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
12951	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
12952	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
12953	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
12954	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
12955	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12956	human stool	Campylobacter jejuni	7	4	1	68	11	58	6
12957	human stool	Campylobacter jejuni	7	17	2	2	86	3	1
12958	human stool	Campylobacter jejuni	7	2	350	72	22	102	6
12959	human stool	Campylobacter jejuni	7	53	2	15	11	3	3
12960	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12961	human stool	Campylobacter jejuni	8	10	2	2	23	12	6
12962	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12963	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12964	human stool	Campylobacter jejuni	14	21	2	10	86	3	6
12965	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12966	human stool	Campylobacter jejuni	14	21	2	10	86	3	6
12967	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
12968	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
12969	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
12970	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
12971	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
12972	human stool	Campylobacter jejuni	166	2	5	10	151	3	1
12973	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
12974	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
12975	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
12976	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
12977	human stool	Campylobacter jejuni	7	53	2	15	11	3	3
12978	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
12979	human stool	Campylobacter jejuni	7	17	2	2	23	3	12
12980	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
12981	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
12982	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
12983	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
12984	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
12985	human stool	Campylobacter jejuni	24	2	2	2	10	3	5
12986	human stool	Campylobacter jejuni	2	1	12	3	2	1	1
12987	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
12988	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
12989	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
12990	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
12991	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
12992	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
12993	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
12994	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
12995	human stool	Campylobacter jejuni	7	2	5	53	22	3	6
12996	human stool	Campylobacter jejuni	9	17	1	72	151	102	6
12997	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
12998	human stool	Campylobacter jejuni	7	53	27	15	11	3	3
12999	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13000	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13001	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13002	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13003	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13004	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13005	human stool	Campylobacter jejuni	7	53	27	15	11	3	3
13006	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13007	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13008	human stool	Campylobacter jejuni	7	53	27	15	11	3	3
13009	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13010	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13011	human stool	Campylobacter jejuni	7	2	5	72	22	3	6
13012	human stool	Campylobacter jejuni	9	17	1	53	151	102	6
13013	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13014	human stool	Campylobacter jejuni	7	2	5	461	22	102	6
13015	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13016	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13017	human stool	Campylobacter jejuni	9	17	1	53	151	3	6
13018	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13019	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13020	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13021	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13022	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13023	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13024	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13025	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13026	human stool	Campylobacter jejuni	7	53	27	15	11	3	3
13027	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13028	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13029	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13030	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13031	human stool	Campylobacter jejuni	9	53	2	72	11	3	6
13032	human stool	Campylobacter jejuni	7	2	5	72	22	102	3
13033	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13034	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13035	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13036	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13037	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13038	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13039	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13040	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13041	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13042	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13043	human stool	Campylobacter jejuni	199	17	2	15	23	3	12
13044	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13045	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13046	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13047	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13048	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13049	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13050	human stool	Campylobacter jejuni	9	53	2	53	11	12	3
13051	human stool	Campylobacter jejuni	8	10	2	2	11	3	6
13052	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
13053	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13054	human stool	Campylobacter jejuni	7	53	2	15	11	3	3
13055	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13056	human stool	Campylobacter jejuni	7	2	5	10	11	37	1
13057	human stool	Campylobacter jejuni	8	10	2	2	11	12	1
13058	human stool	Campylobacter jejuni	8	10	2	2	11	12	1
13059	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
13060	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13061	human stool	Campylobacter jejuni	8	10	2	2	11	12	1
13062	human stool	Campylobacter jejuni	24	52	57	26	127	29	23
13063	human stool	Campylobacter jejuni	9	53	5	10	11	3	3
13064	human stool	Campylobacter jejuni	8	10	2	2	11	12	1
13065	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13066	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13067	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13068	human stool	Campylobacter jejuni	24	52	57	26	127	29	23
13069	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13070	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13071	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13072	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13073	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13074	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13075	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13076	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13077	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13078	human stool	Campylobacter jejuni	8	10	2	2	11	12	5
13079	human stool	Campylobacter jejuni	9	2	2	10	10	3	6
13080	human stool	Campylobacter jejuni	7	17	2	2	86	3	1
13081	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13082	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13083	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13084	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13085	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13086	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13087	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13088	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13089	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13090	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13091	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13092	human stool	Campylobacter jejuni	7	4	1	68	11	58	6
13093	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
13094	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13095	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
13096	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13097	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13098	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13099	human stool	Campylobacter jejuni	24	10	2	2	89	59	6
13100	human stool	Campylobacter jejuni	8	30	2	2	11	12	6
13101	human stool	Campylobacter jejuni	24	30	2	312	11	59	6
13102	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13103	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13104	human stool	Campylobacter jejuni	24	30	2	312	11	59	6
13105	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13106	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13107	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13108	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13109	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13110	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13111	human stool	Campylobacter jejuni	7	2	52	10	22	37	1
13112	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13113	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13114	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13115	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13116	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13117	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13118	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13119	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13120	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13121	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13122	human stool	Campylobacter jejuni	9	2	2	10	10	59	5
13123	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13124	human stool	Campylobacter jejuni	9	2	2	10	10	59	5
13125	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13126	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13127	human stool	Campylobacter jejuni	9	2	2	10	11	3	5
13128	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13129	human stool	Campylobacter jejuni	9	2	1	10	22	3	6
13130	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13131	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13132	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13133	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13134	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13135	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13136	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
13137	human stool	Campylobacter jejuni	9	2	2	10	10	59	5
13138	human stool	Campylobacter jejuni	9	2	2	10	10	59	5
13139	human stool	Campylobacter jejuni	24	30	2	312	11	59	6
13140	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13141	human stool	Campylobacter jejuni	7	53	2	15	11	3	3
13142	human stool	Campylobacter jejuni	7	53	2	15	11	3	3
13143	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
13144	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13145	human stool	Campylobacter jejuni	7	17	5	10	11	3	6
13146	human stool	Campylobacter jejuni	9	17	5	53	151	3	6
13147	human stool	Campylobacter jejuni	14	21	2	10	86	3	6
13148	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13149	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13150	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13151	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13152	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13153	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13154	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13155	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13156	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13157	human stool	Campylobacter jejuni	24	30	2	2	89	59	6
13158	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13159	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13160	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13161	human stool	Campylobacter jejuni	8	419	2	2	11	12	6
13162	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13163	human stool	Campylobacter jejuni	9	30	2	2	89	59	6
13164	human stool	Campylobacter jejuni	24	2	2	10	10	3	5
13165	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13166	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13167	human stool	Campylobacter jejuni	8	419	2	2	11	12	6
13168	human stool	Campylobacter jejuni	7	17	52	10	11	3	6
13169	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
13170	human stool	Campylobacter jejuni	7	2	5	10	10	37	1
13171	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
13172	human stool	Campylobacter jejuni	8	2	1	53	90	3	1
13173	human stool	Campylobacter jejuni	55	21	27	10	147	37	6
13174	human stool	Campylobacter jejuni	166	2	1	10	11	3	1
13175	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
13176	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13177	human stool	Campylobacter jejuni	8	2	52	68	10	5	1
13178	human stool	Campylobacter jejuni	8	21	2	313	153	253	147
13179	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13180	human stool	Campylobacter jejuni	24	30	5	2	22	3	6
13181	human stool	Campylobacter jejuni	14	21	2	10	86	3	6
13182	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13183	human stool	Campylobacter jejuni	14	21	2	10	151	3	6
13184	human stool	Campylobacter jejuni	2	1	12	3	2	3	5
13185	human stool	Campylobacter jejuni	166	2	1	10	11	3	1
13186	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13187	human stool	Campylobacter jejuni	60	69	52	10	11	3	6
13188	human stool	Campylobacter jejuni	14	21	2	10	11	3	6
13189	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
13190	human stool	Campylobacter jejuni	8	1	5	68	10	5	1
